joannezhao, 53893, Wed May 28 03:31:54 EDT 2014


Sent AM_AVATAR_READY signal with AvatarID: 0
Sent AM_AVATAR_READY signal with AvatarID: 3
Sent AM_AVATAR_READY signal with AvatarID: 4

Sent AM_AVATAR_READY signal with AvatarID: 2Sent AM_AVATAR_READY signal with AvatarID: 1
[Avatar 0] Turn 0: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2790: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2791: (22, 12) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2792: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2793: (10, 18) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2794: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2795: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2796: (22, 11) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2797: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2798: (10, 18) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 2799: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2800: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2801: (22, 11) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 2802: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2803: (10, 19) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2804: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2805: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2806: (23, 11) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2807: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2808: (9, 19) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2809: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2810: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2811: (23, 11) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 2812: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2813: (9, 19) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2814: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2815: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2816: (23, 12) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 2817: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2818: (8, 19) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2819: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2820: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2821: (23, 12) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 2822: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2823: (8, 19) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2824: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2825: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2826: (23, 12) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 2827: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2828: (7, 19) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2829: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2830: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2831: (23, 12) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2832: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2833: (7, 19) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2834: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2835: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2836: (23, 11) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 2837: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2838: (7, 19) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 2839: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2840: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2841: (23, 11) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 2842: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2843: (7, 20) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 2844: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2845: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2846: (22, 11) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 2847: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2848: (8, 20) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 2849: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2850: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2851: (22, 11) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 2852: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2853: (9, 20) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 2854: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2855: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2856: (22, 12) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 2857: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2858: (9, 20) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 2859: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2860: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2861: (22, 12) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 2862: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2863: (9, 21) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 2864: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2865: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2866: (21, 12) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 2867: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2868: (10, 21) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2869: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2870: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2871: (21, 12) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2872: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2873: (10, 20) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2874: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2875: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2876: (21, 11) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 2877: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2878: (10, 20) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 2879: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2880: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2881: (21, 11) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2882: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2883: (10, 21) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 2884: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2885: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2886: (21, 10) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 2887: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2888: (10, 22) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 2889: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2890: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2891: (21, 10) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 2892: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2893: (11, 22) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 2894: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2895: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2896: (20, 10) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 2897: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2898: (12, 22) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 2899: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2900: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2901: (20, 11) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 2902: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2903: (12, 23) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2904: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2905: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2906: (19, 11) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 2907: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2908: (11, 23) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2909: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2910: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2911: (18, 11) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 2912: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2913: (11, 23) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 2914: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2915: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2916: (17, 11) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2917: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2918: (11, 24) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 2919: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2920: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2921: (17, 10) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2922: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2923: (12, 24) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2924: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2925: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2926: (17, 9) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 2927: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2928: (11, 24) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2929: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2930: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2931: (18, 9) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2932: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2933: (10, 24) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2934: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2935: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2936: (18, 8) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 2937: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2938: (10, 23) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2939: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2940: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2941: (19, 8) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2942: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2943: (9, 23) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2944: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2945: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2946: (19, 8) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 2947: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2948: (9, 23) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2949: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2950: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2951: (20, 8) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 2952: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2953: (8, 23) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2954: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2955: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2956: (20, 9) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 2957: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2958: (8, 23) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2959: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2960: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2961: (21, 9) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 2962: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2963: (8, 23) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 2964: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2965: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2966: (22, 9) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2967: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2968: (8, 24) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 2969: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2970: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2971: (22, 9) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 2972: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2973: (9, 24) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2974: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2975: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2976: (22, 10) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 2977: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2978: (8, 24) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2979: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2980: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2981: (23, 10) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2982: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2983: (7, 24) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2984: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2985: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2986: (23, 10) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 2987: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2988: (7, 24) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2989: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2990: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2991: (24, 10) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2992: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2993: (6, 24) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2994: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 2995: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2996: (24, 10) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 2997: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 2998: (6, 24) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2999: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3000: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3001: (24, 11) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 3002: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3003: (5, 24) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3004: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3005: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3006: (24, 11) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 3007: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3008: (5, 23) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3009: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3010: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3011: (25, 11) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3012: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3013: (5, 23) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 3014: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3015: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3016: (25, 11) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 3017: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3018: (5, 23) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 3019: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3020: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3021: (25, 12) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 3022: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3023: (4, 23) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3024: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3025: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3026: (24, 12) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 3027: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3028: (4, 23) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 3029: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3030: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3031: (24, 13) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 3032: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3033: (3, 23) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3034: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3035: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3036: (23, 13) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 3037: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3038: (3, 23) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 3039: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3040: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3041: (22, 13) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 3042: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3043: (3, 23) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 3044: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3045: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3046: (21, 13) AM_AVATAR_MOVE Direction: SOUTH

[Avatar 2] Turn 3047: (12, 2) AM_AVATAR_MOVE Direction: NULL[Avatar 3] Turn 3048: (3, 24) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 3049: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3050: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3051: (21, 14) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 3052: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3053: (3, 24) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 3054: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3055: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3056: (21, 14) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 3057: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3058: (2, 24) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3059: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3060: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3061: (21, 15) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 3062: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3063: (2, 24) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 3064: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3065: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3066: (22, 15) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3067: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3068: (2, 24) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 3069: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3070: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3071: (22, 15) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 3072: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3073: (2, 25) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 3074: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3075: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3076: (23, 15) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3077: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3078: (2, 25) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 3079: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3080: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3081: (23, 15) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 3082: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3083: (2, 25) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 3084: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3085: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3086: (24, 15) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3087: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3088: (2, 26) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 3089: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3090: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3091: (24, 15) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 3092: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3093: (2, 26) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 3094: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3095: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3096: (24, 16) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 3097: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3098: (1, 26) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3099: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3100: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3101: (24, 16) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 3102: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3103: (1, 26) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 3104: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3105: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3106: (24, 17) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 3107: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3108: (1, 26) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 3109: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3110: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3111: (25, 17) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3112: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3113: (1, 27) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 3114: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3115: (12, 2) AM_AVATAR_MOVE Direction: NULL
